,sfh,mfh,pub,ghd,com,day ahead,solar,temperature
2023-01-01 22:00:00,2.2767032589943867,9.768937064218502,8.9789819812835,12.473849802806559,9.690591165491307,0.04596,0.0,9.5
2023-01-01 23:00:00,1.6209537766303077,7.095596230787864,9.571933621556937,11.91698150803841,9.640380848571663,0.035,0.0,10.2
2023-01-02 00:00:00,1.2584762690187745,4.95935010936759,7.792517616954077,10.728978619997257,6.779040251545996,0.057909999999999996,0.0,9.1
2023-01-02 01:00:00,1.341522926365191,5.428477822415877,8.486371925313001,11.110916370223697,7.190624838247003,0.05167,0.0,7.9
2023-01-02 02:00:00,1.3926285616552936,5.227423088252325,8.486371925313001,12.187286393589117,7.916950579484073,0.05293,0.0,9.3
2023-01-02 03:00:00,1.5970511028157037,5.785908460928856,9.687273612857293,13.992810303750469,7.892739721442837,0.044090000000000004,0.0,8.3
2023-01-02 04:00:00,2.0570018204266263,7.729437557843181,12.302570621287087,16.145550350481308,8.32853516618508,0.05008,0.0,8.9
2023-01-02 05:00:00,3.0535617085836257,11.370762187694162,13.343352083825474,18.64550653378164,9.51486721020563,0.06972,0.0,8.8
2023-01-02 06:00:00,3.935133917337894,11.683513996393017,16.519069879775937,19.75659817080401,12.807543903813686,0.10507999999999999,0.0,8.6
2023-01-02 07:00:00,3.6987703541211694,11.370762187694162,16.30557624643473,19.270495579606724,16.221274887627917,0.14064,0.0,8.7
2023-01-02 08:00:00,3.372971929146766,11.102689208809426,15.718468754746407,18.02051748795656,16.899178912782517,0.14598,0.0,8.6
2023-01-02 09:00:00,3.1110555482849906,10.499525006318773,14.224013321357956,16.909425850934188,14.889677695359953,0.14705000000000001,0.0,9.1
2023-01-02 10:00:00,2.893856598302055,10.119754952898731,13.18323185881957,15.520561304656226,13.291761064638397,0.14561000000000002,0.0,11.2
2023-01-02 11:00:00,2.7405396924317476,9.739984899478692,12.462690846292993,15.034458713458939,12.468591891236382,0.14335,0.35943081961009293,12.7
2023-01-02 12:00:00,2.7085986703754337,9.538930165315142,11.822209946269371,14.235861599349112,11.500157569586957,0.14438,0.4175914619531872,14.2
2023-01-02 13:00:00,2.683045852730382,9.404893675872772,11.421909383754604,13.992810303750469,10.507512389896293,0.14376,0.34039435859491834,15.2
2023-01-02 14:00:00,2.74692789684301,9.427233090779835,11.261789158748702,13.85392384912267,10.168560377318993,0.1482,0.12032480284132858,14.7
2023-01-02 15:00:00,2.8555273718344782,9.672966654757507,10.754741779563332,14.270583213006061,9.9022409388654,0.15534,0.0,13.6
2023-01-02 16:00:00,3.0407852997611,10.164433782712855,10.274381104545615,14.34002644031996,10.023295229071579,0.16288999999999998,0.0,12.6
2023-01-02 17:00:00,3.2452078409215095,10.678240325575263,10.327754512880917,14.687242576889448,10.434879815772584,0.17,0.0,11.8
2023-01-02 18:00:00,3.3282544982679263,11.147368038623547,9.87408054203085,14.61779934957555,9.708554074535513,0.17474,0.0,12.0
2023-01-02 19:00:00,3.3665837247355035,11.460119847322407,9.60721350035434,14.478912894947754,8.83696318505103,0.16446,0.0,12.2
2023-01-02 20:00:00,3.238819636510247,11.393101602601222,9.367033162845482,13.54142932621013,7.263257412370709,0.153,0.0,11.9
2023-01-02 21:00:00,2.8491391674232154,10.432506761597589,8.539745333648304,11.70118380239183,6.633775103298581,0.14167,0.0,10.3
2023-01-02 22:00:00,1.9739551630802097,8.734711228660938,7.418903758606963,10.24287602879997,6.24640137463881,0.13491,0.0,9.5
2023-01-02 23:00:00,1.405404970477819,6.344393833605388,7.685770800283473,9.860938278573531,6.682196819381053,0.12422,0.0,9.1
2023-01-03 00:00:00,1.6708039165751012,6.183954254601845,10.615841376493758,14.43000601100233,9.641760318163831,0.13001,0.0,8.7
2023-01-03 01:00:00,1.7810600125927476,6.768922900307424,11.561087526455532,15.001491397576679,10.227152908909492,0.12,0.0,8.2
2023-01-03 02:00:00,1.8489099178343762,6.518222052147891,11.561087526455532,16.430204864012556,11.260198657284189,0.11876,0.0,8.0
2023-01-03 03:00:00,2.12030953880089,7.214613297035485,13.197090478312445,18.906641539168067,11.225763799005032,0.115,0.0,7.6
2023-01-03 04:00:00,2.7309586859755464,9.638054829244316,16.759941351245285,22.049811165326993,11.84559124802985,0.11363,0.0,7.1
2023-01-03 05:00:00,4.054031838187302,14.178525745911436,18.177810576187944,25.859713742489326,13.532899303708522,0.11627,0.0,6.5
2023-01-03 06:00:00,5.224442703605392,14.56850484304849,22.50412949332067,27.383674773354258,18.216040029673813,0.13892,0.0,5.0
2023-01-03 07:00:00,4.910636891862861,14.178525745911436,22.213284524101667,27.66941746664143,23.071355047034885,0.15991999999999998,0.0,3.8
2023-01-03 08:00:00,4.478093745947479,13.844257948365392,21.413460858749396,25.288228355914978,24.035531078851267,0.16917,0.0,4.2
2023-01-03 09:00:00,4.130362981584134,13.092155403886787,19.377546074216344,23.478524631762866,21.17743784168127,0.17118,0.0,4.2
2023-01-03 10:00:00,3.842000884307213,12.618609357363223,17.959676849273688,21.906939818683405,18.904737195256942,0.16857,0.0,6.3
2023-01-03 11:00:00,3.638451168582327,12.14506331083966,16.978075078159534,20.859216609963763,17.733952013765617,0.16949,0.0,7.4
2023-01-03 12:00:00,3.5960449778063097,11.894362462680126,16.105540170502515,20.0972360945313,16.356557682599355,0.1645,0.017178477965652708,7.9
2023-01-03 13:00:00,3.562120025185495,11.7272285639071,15.560205853216877,19.81149340124412,14.944728493153939,0.16091,0.09620820978991504,7.4
2023-01-03 14:00:00,3.6469324067375304,11.755084213702606,15.342072126302622,19.47812692574242,14.462640477245749,0.16306,0.0,8.8
2023-01-03 15:00:00,3.791113455375991,12.061496361453147,14.651315324407483,19.430503143527893,14.083857036175024,0.16773,0.0,7.7
2023-01-03 16:00:00,4.037069361876895,12.67432065695423,13.996914143664716,19.763869619029595,14.256031327570808,0.16661,0.0,6.2
2023-01-03 17:00:00,4.308468982843408,13.31500060225082,14.069625385969465,19.33525557909883,14.841423918316469,0.17072,0.0,3.7
2023-01-03 18:00:00,4.418725078861055,13.899969247956399,13.451579826379078,19.38287936131336,13.80837816994177,0.16893,0.0,3.8
2023-01-03 19:00:00,4.4696125077922755,14.289948345093451,13.088023614855318,19.240008014669773,12.568723271892138,0.16099000000000002,0.0,2.9
2023-01-03 20:00:00,4.299987744688205,14.20638139570694,12.760823024483933,18.049413459306546,10.330457483746962,0.14962,0.0,3.4
2023-01-03 21:00:00,3.7826322172207876,13.008588454500277,11.633798768760283,15.287234090863853,9.435151168488892,0.13099,0.0,3.0
2023-01-03 22:00:00,2.6207025899579004,10.891559070041987,10.106862680360495,13.620401713355335,8.884193436022388,0.11427,0.0,2.5
2023-01-03 23:00:00,1.8658723941447832,7.911004541923081,10.470418891884254,13.525154148926278,9.504020885047204,0.09366,0.0,1.5
2023-01-04 00:00:00,1.8095811152345487,6.5723966511807195,11.430910596152952,15.62937666881449,10.68746842433457,0.08089,0.0,2.2
2023-01-04 01:00:00,1.9289950974581482,7.19410984791403,12.448731402659721,16.248361883421005,11.336350435812026,0.07067,0.0,1.7
2023-01-04 02:00:00,2.0024806249803633,6.927661335028326,12.448731402659721,17.795824919937292,12.481436338419298,0.04,0.0,0.2
2023-01-04 03:00:00,2.2964227350692243,7.667796093044172,14.21034433699836,20.478094183232187,12.44326680833239,0.00868,0.0,1.7
2023-01-04 04:00:00,2.9577924827691606,10.243465050939319,18.046745838446952,23.882512863568017,13.130318349896756,0.00085,0.0,2.3
2023-01-04 05:00:00,4.390760269452357,15.069143673202639,19.57347704820711,28.00908096094478,15.000625324155305,0.01102,0.0,2.8
2023-01-04 06:00:00,5.658385619210568,15.483619137691512,24.231964585680398,29.659708199895487,20.191681415974955,0.061020000000000005,0.0,3.1
2023-01-04 07:00:00,5.318515054420323,15.069143673202639,23.918788952909086,29.969200807198742,25.57358515822915,0.0792,0.0,3.8
2023-01-04 08:00:00,4.850044816466201,14.713878989355033,23.057555962787973,27.390095746338268,26.642332000662602,0.0842,0.0,4.3
2023-01-04 09:00:00,4.473431487914849,13.914533450697919,20.865326533388778,25.4299759000843,23.474261003449143,0.08331999999999999,0.0,5.0
2023-01-04 10:00:00,4.161117995945434,13.411241815247143,19.338595323628624,23.727766559916386,20.955072017713135,0.07007,0.0,6.5
2023-01-04 11:00:00,3.9406614133787885,12.907950179796366,18.281627563025438,22.59296033313778,19.657307994758224,0.07973999999999999,0.0,7.2
2023-01-04 12:00:00,3.8947329586774044,12.641501666910662,17.3421006647115,21.767646713662426,18.130526791281856,0.08089,0.0,8.1
2023-01-04 13:00:00,3.8579901949162965,12.463869324986858,16.754896353265284,21.45815410635917,16.565576057718584,0.07972,0.0,9.1
2023-01-04 14:00:00,3.949847104319065,12.493474715307494,16.5200146286868,21.0970793978387,16.031202636501853,0.08022,0.0,9.2
2023-01-04 15:00:00,4.106003850303773,12.819134008834464,15.77622250085493,21.045497296621495,15.611337805545851,0.07973999999999999,0.0,9.3
2023-01-04 16:00:00,4.3723888875718036,13.470452595888409,15.071577327119474,21.40657200514196,15.802185455980396,0.08081999999999999,0.0,8.6
2023-01-04 17:00:00,4.666330997660664,14.15137657326299,15.149871235312302,20.94233309418707,16.451067467457854,0.08616,0.0,8.7
2023-01-04 18:00:00,4.785744979884263,14.773089769996302,14.48437301567326,20.993915195404284,15.305981564850578,0.07228,0.0,8.6
2023-01-04 19:00:00,4.840859125525925,15.187565234485174,14.092903474709116,20.839168891752653,13.931878481721848,0.06661,0.0,9.0
2023-01-04 20:00:00,4.657145306720387,15.098749063523272,13.740580887841391,19.549616361322414,11.450859026072752,0.0432,0.0,9.6
2023-01-04 21:00:00,4.096818159363496,13.825717279736017,12.527025310852549,16.55785449072426,10.458451243813114,0.03125,0.0,9.7
2023-01-04 22:00:00,2.838378500545561,11.575707615367843,10.88285323880315,14.752480948121928,9.847738762422567,0.03496,0.0,9.4
2023-01-04 23:00:00,2.020852006860917,8.40793085106002,11.274322779767294,14.64931674568751,10.53479030398693,0.009089999999999999,0.0,10.2
2023-01-05 00:00:00,1.5605262445242134,5.867206217934247,9.872074075925154,13.365965995654495,8.897984088244193,5e-05,0.0,10.5
2023-01-05 01:00:00,1.6635051337567759,6.422212211522621,10.751094370356846,13.895311183601205,9.438218836459018,7.000000000000001e-05,0.0,9.8
2023-01-05 02:00:00,1.726876757899891,6.184352499984747,10.751094370356846,15.218674153467989,10.391574274485182,7.000000000000001e-05,0.0,9.9
2023-01-05 03:00:00,1.9803632544723522,6.845073920923288,12.272475649180928,17.51250330123708,10.35979575988431,0.00011999999999999999,0.0,10.2
2023-01-05 04:00:00,2.5507078717603893,9.144384465789411,15.585705989731153,20.423901834943997,10.931809022700008,0.0022299999999999998,0.0,11.2
2023-01-05 05:00:00,3.7864545425511373,13.4522881303087,16.90423643137869,23.952869754588747,12.488956238142741,0.01007,0.0,10.8
2023-01-05 06:00:00,4.8796150590198755,13.822292126034284,20.927444702046817,25.36445692244665,16.81083422386135,0.06104,0.0,9.6
2023-01-05 07:00:00,4.586521297357967,13.4522881303087,20.656976919144757,25.62912951642,21.29160478258432,0.08719,0.0,9.3
2023-01-05 08:00:00,4.182527193445607,13.1351418482582,19.913190516164093,23.423524566642033,22.181403191408737,0.09584000000000001,0.0,9.0
2023-01-05 09:00:00,3.8577476197121414,12.421562713644578,18.019916035849683,21.747264804810776,19.54378647953635,0.12555,0.0,9.5
2023-01-05 10:00:00,3.588418217103902,11.972272147406368,16.701385594202144,20.291565537957315,17.44640451587879,0.13191999999999998,0.0,10.0
2023-01-05 11:00:00,3.398303344674556,11.52298158116816,15.788556826907694,19.321099360055012,16.36593501944914,0.14307,0.0,10.2
2023-01-05 12:00:00,3.358696079585109,11.285121869630284,14.977153478201519,18.61530577612606,15.094794435414256,0.14091,0.0031609407546129547,10.2
2023-01-05 13:00:00,3.3270102675135518,11.126548728605036,14.470026385260157,18.350633182152706,13.7918753367785,0.14258,0.0033364850734945127,10.6
2023-01-05 14:00:00,3.406224797692445,11.152977585442576,14.267175548083612,18.041848489183785,13.34697613236629,0.15103,0.0,10.8
2023-01-05 15:00:00,3.5408894989965654,11.443695010655535,13.624814563691222,17.99773639018823,12.997412471756697,0.15947999999999998,0.0,9.9
2023-01-05 16:00:00,3.7706116365153584,12.02512986108145,13.01626205216159,18.306521083157147,13.156305044761057,0.17273,0.0,9.7
2023-01-05 17:00:00,4.024098133087819,12.63299356834491,13.083878997887103,17.90951219219711,13.696539792975882,0.19469999999999998,0.0,9.4
2023-01-05 18:00:00,4.127077022320382,13.187999561933283,12.50913495922023,17.95362429119267,12.743184354949719,0.19466999999999998,0.0,9.0
2023-01-05 19:00:00,4.174605740427718,13.558003557658868,12.171050230592655,17.821287994205992,11.599157829318322,0.17798,0.0,8.1
2023-01-05 20:00:00,4.01617668006993,13.478716987146242,11.866773974827838,16.71848551931701,9.533554380261634,0.16399,0.0,8.2
2023-01-05 21:00:00,3.5329680459786763,12.34227614313195,10.81871131608236,14.159983777574562,8.70731300063896,0.152,0.0,8.1
2023-01-05 22:00:00,2.4477289825278272,10.333683023478788,9.398755455846551,12.616060312729983,8.198856767025006,0.14464,0.0,8.1
2023-01-05 23:00:00,1.74271966393567,7.5057953418618295,9.736840184474124,12.527836114738868,8.770870029840705,0.127,0.0,7.9
2023-01-06 00:00:00,1.505202333917048,5.705466384583958,8.682963382781768,12.338042674972309,8.454441016578668,0.10721,0.0,7.8
2023-01-06 01:00:00,1.6045304067136046,6.2451726642067635,9.32728222037335,12.753464987260939,8.967746364013802,0.1011,0.0,7.9
2023-01-06 02:00:00,1.6656553745884084,6.013869972939847,8.867054479236506,13.708936305524785,9.873579330075803,0.09673000000000001,0.0,7.9
2023-01-06 03:00:00,1.9101552460876245,6.656377448681283,9.818191810919314,15.619878942052484,9.843384897873733,0.08234,0.0,8.0
2023-01-06 04:00:00,2.46027995696086,8.89230346426148,12.610240107149496,18.19549727824199,10.386884677510936,0.08193,0.0,7.8
2023-01-06 05:00:00,3.652216830519538,13.081452206095648,13.500013740014058,22.598973788501464,11.866411855412203,0.08403000000000001,0.0,8.4
2023-01-06 06:00:00,4.706622526359907,13.441256392510853,19.3295651277474,24.17757857519826,15.972854634893272,0.09725,0.0,8.9
2023-01-06 07:00:00,4.4239195499389385,13.081452206095648,19.82047471829337,24.4683741938003,20.23026957538467,0.10651000000000001,0.0,8.8
2023-01-06 08:00:00,4.0342478797370624,12.773048617739759,19.053428483065296,22.432804863586014,21.07571367704254,0.1207,0.0,9.3
2023-01-06 09:00:00,3.7209824193786925,12.079140543939008,17.550017862018276,20.85420007688922,18.569575804271004,0.11686,0.0,9.7
2023-01-06 10:00:00,3.461201305910775,11.642235460434831,16.476153132698972,19.441764215107877,16.5767432789346,0.11284999999999999,0.0,10.2
2023-01-06 11:00:00,3.2778264022863635,11.205330376930654,15.402288403379677,18.4032084343863,15.550132584064336,0.11337,0.0,10.4
2023-01-06 12:00:00,3.239623297364611,10.974027685663737,14.328423674060375,17.65544827226677,14.342355295981669,0.115,0.0,9.7
2023-01-06 13:00:00,3.209060813427209,10.819825891485792,13.561377438832306,17.40619488489359,13.104383575696936,0.10978,0.0,9.7
2023-01-06 14:00:00,3.285467023270714,10.84552619051545,13.346604492968442,17.073857035062687,12.681661524868005,0.11971,0.0,9.7
2023-01-06 15:00:00,3.4153575800046716,11.12822947984168,12.518194558922128,16.866145878918374,12.349522770645267,0.12583,0.0,9.6
2023-01-06 16:00:00,3.636935588550837,11.693636058494146,11.505693528421071,17.073857035062687,12.5004949316556,0.13957,0.0,9.3
2023-01-06 17:00:00,3.8814354600500525,12.284742936176267,11.444329829602825,17.156941497520418,13.013800279090736,0.15593,0.0,9.2
2023-01-06 18:00:00,3.980763532846609,12.824449215799074,11.352284281375457,17.11539926629155,12.107967313028734,0.1635,0.0,8.9
2023-01-06 19:00:00,4.026607258752712,13.184253402214278,10.861374690829493,16.866145878918374,11.020967753754334,0.14674,0.0,8.7
2023-01-06 20:00:00,3.873794839065702,13.107152505125304,10.370465100283525,15.952216791883385,9.058329660620002,0.13938,0.0,8.8
2023-01-06 21:00:00,3.407716959020322,12.002039646850035,9.603418865055454,13.584309611838197,8.273274423366269,0.1318,0.0,8.9
2023-01-06 22:00:00,2.3609518841643036,10.04881692059607,8.37614488869054,12.08878928759913,7.790163508133202,0.12994,0.0,8.4
2023-01-06 23:00:00,1.6809366165571094,7.29888492442272,9.11250927450949,11.631824744081637,8.3336632877704,0.12129999999999999,0.0,8.5
2023-01-07 00:00:00,1.6540465090758425,6.136295035613612,10.758749540843645,13.009976408664423,10.765285920379759,0.09715,0.0,8.2
2023-01-07 01:00:00,1.7631967863245026,6.716755376820305,10.87997488778273,13.009976408664423,12.082828376306834,0.09843,0.0,8.2
2023-01-07 02:00:00,1.830366187708293,6.467986659160293,10.213235479617772,14.71062691960095,11.054502557046677,0.09605,0.0,8.0
2023-01-07 03:00:00,2.0990437932434554,7.159010874882547,11.27395726533475,17.091537634912086,11.407989557417356,0.08796999999999999,0.0,7.3
2023-01-07 04:00:00,2.7035684056975704,9.56377514559599,14.456122622485688,20.195224817371248,12.147098740010593,0.08299,0.0,7.6
2023-01-07 05:00:00,4.013371732681486,14.069253032105085,16.486647183715334,24.191753518072083,12.66126164964067,0.08359,0.0,7.5
2023-01-07 06:00:00,5.172043906551874,14.456226592909545,15.850214112285148,24.95704624799352,16.646024199273775,0.09076000000000001,0.0,7.4
2023-01-07 07:00:00,4.861385425151842,14.069253032105085,15.638069755141752,24.319302306392323,20.69505711261064,0.10321,0.0,7.2
2023-01-07 08:00:00,4.4331804913301776,13.7375614085584,14.971330346976792,22.448586744362146,22.205410659648994,0.11186,0.0,7.1
2023-01-07 09:00:00,4.088937309238251,12.991255255578368,14.062140244933667,20.790452496199034,21.016408931129437,0.112,0.0,7.8
2023-01-07 10:00:00,3.803467353357141,12.521358788887234,13.698464204116418,19.897610977957356,18.05997220075649,0.1,0.04613862658456063,8.5
2023-01-07 11:00:00,3.6019591492057694,12.051462322196103,12.971112122481918,18.7496718830752,16.196131653347457,0.08832,0.21215292223782387,9.2
2023-01-07 12:00:00,3.5599782733409002,11.80269360453609,12.577129744929897,16.198696116670412,15.842644652976778,0.0879,0.2389484439726718,9.4
2023-01-07 13:00:00,3.526393572649005,11.63684779276275,11.758858653091085,15.858566014483106,13.721722650752708,0.09405,0.21688500207193442,9.8
2023-01-07 14:00:00,3.6103553243787427,11.664488761391642,11.667939642886772,16.156179853896997,12.950478286307591,0.08898,0.1917105698865186,10.0
2023-01-07 15:00:00,3.7530903023192974,11.968539416309433,11.667939642886772,16.58134248163113,12.69339683149255,0.08556,0.0,9.4
2023-01-07 16:00:00,3.9965793823355393,12.576640726145015,11.819471326560626,17.091537634912086,12.404180194825633,0.09409999999999999,0.0,8.2
2023-01-07 17:00:00,4.265256987870701,13.212383004609489,12.637742418399439,17.729281576513287,11.472259921121116,0.09681000000000001,0.0,6.3
2023-01-07 18:00:00,4.374407265119361,13.792843345816182,13.334788163299168,17.04902137213867,10.636745192972239,0.09952,0.0,5.4
2023-01-07 19:00:00,4.424784316157203,14.179816906620642,12.031615683704022,17.346635211552567,9.736960101119601,0.09458,0.0,3.3
2023-01-07 20:00:00,4.256860812697727,14.096894000733972,12.031615683704022,16.666375007177955,9.640554555563963,0.08786,0.0,2.8
2023-01-07 21:00:00,3.744694127146324,12.908332349691698,10.54660518370025,15.305854598428732,9.769095282971483,0.06147,0.0,2.4
2023-01-07 22:00:00,2.5944181284489107,10.807618733896048,11.364876275539064,12.96746014589101,8.772904645563207,0.05,0.0,2.5
2023-01-07 23:00:00,1.8471585380542406,7.850035090604801,10.364767163291626,12.79739509479736,8.772904645563207,0.03825,0.0,3.4
2023-01-08 00:00:00,2.001301496457895,7.091659742561357,11.296222013862504,20.116063499522657,13.128454485930716,0.01093,0.0,1.8
2023-01-08 01:00:00,2.1333670774424265,7.762492420911756,13.602371144720248,18.35989922575481,16.674646214889016,0.00907,0.0,2.1
2023-01-08 02:00:00,2.2146382042021378,7.474992701618728,12.507927489397929,21.233622582829472,16.033313668162513,0.0091,0.0,1.6
2023-01-08 03:00:00,2.539722711240984,8.27360303298825,19.035502147927474,25.70385891605673,16.674646214889016,0.0041600000000000005,0.0,1.8
2023-01-08 04:00:00,3.2711628520783864,11.052766986154186,24.820418611774016,31.45130563020606,20.44719060739784,0.00558,0.0,1.8
2023-01-08 05:00:00,4.855949823892761,16.259706346683473,28.025575030932234,26.714983800953373,26.483261635411964,0.00992,0.0,1.5
2023-01-08 06:00:00,6.257876760497784,16.706928132250404,18.761891234096897,26.44889830492794,17.9950367522671,0.00902,0.0,1.8
2023-01-08 07:00:00,5.881997799234118,16.259706346683473,18.800978507501263,24.745951130365174,20.22083794384731,0.01647,0.0,3.7
2023-01-08 08:00:00,5.363894366140958,15.876373387626103,17.354749391539627,23.94769464228888,17.46688053731587,0.04942,0.0,3.7
2023-01-08 09:00:00,4.947379841497437,15.013874229747017,17.120225751113416,22.351181666136288,17.84413497656675,0.0828,0.0,4.6
2023-01-08 10:00:00,4.601977552768663,14.470819204415744,16.143043916004206,21.819010674085423,14.712923130784423,0.0937,0.0,6.3
2023-01-08 11:00:00,4.358164172489528,13.927764179084466,15.830345728769254,20.648234491573525,14.826099462559688,0.10387,0.0,6.8
2023-01-08 12:00:00,4.307369718264709,13.64026445979144,14.89225116706441,19.63710960667688,15.014726682185131,0.10169,0.0,6.5
2023-01-08 13:00:00,4.266734154884853,13.448597980262754,15.048600260681884,20.328931896343004,12.600298270979481,0.099,0.0,6.8
2023-01-08 14:00:00,4.368323063334492,13.480542393517535,14.970425713873146,19.53067540826671,12.147592943878422,0.10429000000000001,0.0,7.2
2023-01-08 15:00:00,4.541024207698879,13.831930939320124,14.42320388621199,20.96753708680404,11.996691168178069,0.10364,0.0,6.9
2023-01-08 16:00:00,4.835632042202833,14.534708030925303,14.931338440468778,22.085096170110855,12.260769275653686,0.10911,0.0,6.6
2023-01-08 17:00:00,5.160716549241679,15.269429535785266,17.237487571326522,22.24474746772611,12.147592943878422,0.11804,0.0,6.5
2023-01-08 18:00:00,5.29278213022621,15.940262214135664,15.713083908556149,22.297964566931203,13.354807149481248,0.12261,0.0,5.7
2023-01-08 19:00:00,5.353735475295993,16.387483999702596,15.048600260681884,23.30908945182784,13.769787032657216,0.10911,0.0,6.5
2023-01-08 20:00:00,5.150557658396715,16.291650759938253,15.947607548982361,22.297964566931203,15.542882897136366,0.10393000000000001,0.0,5.5
2023-01-08 21:00:00,4.530865316853915,14.918040989982675,13.680545691528987,20.96753708680404,16.863273434514454,0.09843,0.0,5.3
2023-01-08 22:00:00,3.139097271093856,12.490265582619328,12.429752942589193,17.880945332909025,14.562021355084072,0.09937,0.0,4.9
2023-01-08 23:00:00,2.2349559858920656,9.072213364357772,13.250585684080932,17.08268884483273,14.486570467233895,0.08134000000000001,0.0,4.5
2023-01-09 00:00:00,2.110970523697067,7.380223029857657,13.183731063541806,19.124276648101688,13.092734019628095,0.07513,0.0,4.6
2023-01-09 01:00:00,2.250273147088244,8.078352235384731,14.357624925364023,19.80507614042893,13.887650013676945,0.06437999999999999,0.0,4.6
2023-01-09 02:00:00,2.3359978384058913,7.779154004444557,14.357624925364023,21.72369289153298,15.290442944351383,0.06028,0.0,4.6
2023-01-09 03:00:00,2.678896603676481,8.6102602015006,16.38936430159478,24.942017764352684,15.243683179995568,0.039409999999999994,0.0,5.0
2023-01-09 04:00:00,3.450418825535307,11.502509767255626,20.814041165386207,28.779251266560788,16.08535893840023,0.04725,0.0,5.1
2023-01-09 05:00:00,5.122050306229432,16.921322172061025,22.574881958119533,33.23539339815729,18.376587391835148,0.06906999999999999,0.0,5.1
2023-01-09 06:00:00,6.600801231458848,17.386741642412407,27.947703864151983,35.21590101220019,24.73591534422594,0.10712999999999999,0.0,5.5
2023-01-09 07:00:00,6.20432453411473,16.921322172061025,27.58650575282207,34.34942893105643,31.3290421183958,0.16,0.0,6.6
2023-01-09 08:00:00,5.657829626964728,16.52239119747412,26.593210946664808,32.12135786525817,32.6383155203586,0.18,0.0,6.3
2023-01-09 09:00:00,5.218490583961785,15.624796504653595,24.06482416735542,30.140850251215277,28.75725507882599,0.17714,0.0,6.2
2023-01-09 10:00:00,4.854160645861784,15.059644290655488,22.3039833746221,27.66521573366166,25.671110631342227,0.15907,0.0,6.5
2023-01-09 11:00:00,4.596986571908841,14.494492076657378,21.08493974888364,26.798743652517892,24.08127864324453,0.16057,0.0,6.6
2023-01-09 12:00:00,4.543408639835312,14.195293845717204,20.001345414893905,25.37525380492457,22.210888069011947,0.14056,0.0,6.7
